Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
138.0,138.0,,1113,659,1024,619,963,535,940,451,913,381,987,448,977,371,998,423,1004,468,1047,436,1039,361,1055,437,1052,474,1108,438,1112,349,1115,412,1108,449,1167,452,1177,385,1167,425,1151,457,a
139.0,139.0,,1116,618,1027,584,968,501,952,420,932,352,1000,412,994,339,1014,389,1018,433,1062,401,1057,331,1071,404,1067,434,1124,405,1127,324,1133,384,1125,413,1184,420,1195,357,1184,397,1165,425,a
140.0,140.0,,1120,499,1039,495,973,431,954,361,950,300,1005,368,1001,314,1001,311,997,305,1064,357,1060,297,1064,320,1064,318,1123,360,1121,303,1124,331,1126,330,1179,373,1174,324,1173,343,1179,349,a
141.0,141.0,,1134,555,1040,519,973,437,955,357,949,288,1013,341,1008,271,1020,305,1019,343,1075,330,1074,262,1084,315,1079,351,1136,335,1142,255,1146,299,1138,334,1196,354,1210,285,1204,309,1187,338,a
142.0,142.0,,1109,426,1006,371,937,288,926,208,939,141,985,190,982,127,987,139,993,163,1049,178,1050,113,1058,140,1065,163,1114,181,1120,112,1122,136,1124,159,1175,202,1189,137,1181,155,1173,180,a
143.0,143.0,,994,395,881,360,810,274,791,185,775,120,846,183,827,114,835,148,842,182,906,163,889,88,898,135,907,165,969,160,961,74,963,118,968,150,1038,171,1040,105,1031,137,1025,166,a
144.0,144.0,,905,479,800,445,726,350,703,260,681,189,764,256,752,173,756,236,759,278,824,241,811,152,814,233,818,263,889,238,883,140,880,215,882,250,958,248,952,173,937,224,931,259,a
145.0,145.0,,856,562,757,536,680,436,653,343,631,269,714,338,691,249,696,316,706,360,775,323,754,236,754,321,764,349,841,321,827,227,820,307,825,338,911,332,898,260,881,314,879,348,a
146.0,146.0,,762,630,666,592,591,490,559,405,525,342,615,401,594,317,594,373,601,419,676,387,652,307,651,387,664,420,743,388,729,299,720,373,727,407,813,400,796,336,782,390,786,420,a
147.0,147.0,,696,647,597,605,519,513,479,433,452,368,544,420,521,343,526,416,538,455,605,407,578,339,579,431,595,452,672,408,650,325,641,409,653,435,740,420,718,360,700,418,706,444,a
148.0,148.0,,674,583,574,548,494,453,457,366,423,298,515,356,485,271,491,340,502,383,572,341,540,252,544,343,558,378,636,338,612,246,607,332,616,370,705,347,684,276,668,335,670,372,a
149.0,149.0,,624,523,513,481,443,384,409,302,363,244,469,299,431,218,436,281,452,329,521,283,483,196,486,283,507,323,583,278,550,182,546,262,565,305,650,284,618,210,603,265,613,303,a
150.0,150.0,,547,513,443,471,376,381,342,304,302,245,402,301,363,223,355,274,366,318,448,283,410,196,399,268,419,312,504,275,469,177,456,245,475,291,567,276,529,202,509,248,522,288,a
151.0,151.0,,516,542,414,504,344,431,305,360,267,301,364,353,325,278,313,315,317,354,407,332,363,247,352,311,367,359,460,320,417,228,406,292,422,340,520,320,480,252,460,296,468,339,a
152.0,152.0,,439,546,348,518,276,445,236,382,212,325,291,368,255,304,245,345,255,384,331,349,289,276,280,344,300,386,383,339,340,257,331,328,351,375,442,340,399,281,385,333,402,374,a
153.0,153.0,,404,578,312,554,243,478,204,412,167,364,260,398,215,335,216,395,234,432,299,381,246,317,249,395,276,422,346,373,293,297,292,369,317,399,399,373,347,320,337,371,357,399,a
154.0,154.0,,367,538,285,520,206,442,159,373,118,320,217,350,186,286,172,318,175,353,268,334,227,273,225,348,242,368,327,332,295,264,284,335,292,359,389,342,358,293,341,343,347,368,a
155.0,155.0,,313,492,221,467,143,371,102,287,57,229,176,271,136,197,122,252,125,294,233,267,181,221,178,317,201,321,297,276,249,229,241,319,262,328,363,292,318,262,300,321,316,335,a
156.0,156.0,,303,452,206,420,126,319,85,231,47,168,165,220,123,137,117,203,124,246,223,214,176,146,171,239,186,261,289,222,250,141,239,231,250,261,360,239,327,184,307,240,313,267,a
157.0,157.0,,314,371,216,336,139,232,102,139,67,70,177,136,151,49,147,108,150,141,243,132,211,56,205,145,219,157,314,145,294,65,282,150,292,166,387,168,373,109,352,165,354,188,a
158.0,158.0,,345,368,251,332,182,211,154,108,117,35,229,118,207,18,197,93,199,142,294,117,268,29,254,122,263,146,363,134,355,37,335,121,340,150,432,162,436,90,408,138,402,164,a
159.0,159.0,,352,377,258,331,197,215,173,116,138,41,245,124,227,31,217,98,218,145,307,124,285,39,271,132,281,160,373,140,363,48,343,134,347,168,440,167,437,95,410,144,406,172,a
160.0,160.0,,351,423,260,370,208,261,189,168,161,100,255,174,234,91,227,166,232,199,316,178,295,104,281,192,294,205,380,198,372,115,350,196,357,217,442,227,437,167,410,218,409,242,a
161.0,161.0,,359,522,264,467,211,362,197,275,178,215,249,284,228,211,225,282,231,311,310,286,287,218,275,300,287,315,373,302,357,228,335,306,341,328,436,327,421,271,391,320,390,345,a
162.0,162.0,,362,561,272,515,219,421,198,346,170,289,268,331,231,269,220,333,227,365,323,334,284,289,267,367,284,377,380,356,355,302,327,373,337,386,436,388,415,352,386,393,391,404,a
163.0,163.0,,317,601,218,556,154,476,123,415,102,363,199,379,143,345,147,413,164,431,255,380,195,357,191,431,218,435,313,400,263,370,244,442,264,451,366,431,323,414,294,461,306,472,a
164.0,164.0,,309,585,214,551,155,465,125,398,97,347,192,376,152,330,150,398,159,427,247,375,199,347,192,424,209,430,304,392,264,357,245,430,258,439,357,419,321,400,294,447,303,458,a
165.0,165.0,,315,579,233,536,181,450,154,385,122,336,218,370,182,321,174,380,182,411,271,371,230,330,213,402,227,419,326,389,294,342,265,409,271,428,380,418,351,386,321,429,322,448,a
166.0,166.0,,388,550,314,507,264,416,242,346,218,290,299,343,283,279,267,327,267,361,352,346,333,285,311,345,316,370,407,363,399,296,371,351,370,375,464,389,454,337,429,373,428,395,a
167.0,167.0,,462,544,386,507,336,411,319,330,297,271,370,333,360,262,349,320,350,352,424,334,411,270,394,344,402,357,480,347,477,279,452,348,453,366,536,369,533,315,508,361,507,382,a
168.0,168.0,,525,537,445,494,398,394,385,308,365,246,435,318,432,240,426,293,424,327,492,317,484,247,473,320,477,337,549,329,551,257,533,324,533,345,606,352,608,295,587,339,583,361,a
169.0,169.0,,567,516,487,463,441,363,426,283,406,220,484,293,477,214,465,266,466,305,536,293,532,211,512,278,515,306,590,306,598,222,570,284,566,316,645,328,654,261,623,300,611,331,a
170.0,170.0,,635,451,535,409,475,323,455,241,435,176,520,248,505,166,502,211,511,263,568,238,554,146,544,201,553,253,620,237,612,133,595,172,601,219,677,246,670,167,646,183,638,217,a
171.0,171.0,,661,532,560,501,495,420,471,342,454,279,532,342,511,258,510,318,522,367,580,328,558,240,553,311,567,359,633,322,615,222,604,283,616,332,692,326,677,249,657,284,655,325,a
172.0,172.0,,690,673,599,642,532,554,507,474,485,411,562,470,539,392,540,454,551,503,613,455,590,373,586,447,595,493,669,452,655,352,643,414,648,461,730,460,721,381,697,418,687,459,a
173.0,173.0,,318,673,230,624,172,532,152,447,134,372,215,447,201,358,191,422,197,474,272,440,261,346,243,427,248,476,329,445,331,339,304,406,304,456,387,461,387,381,355,418,344,458,a
174.0,174.0,,334,657,245,604,186,518,167,434,149,366,227,438,220,351,209,404,208,448,284,431,280,340,259,403,258,445,342,435,352,335,324,386,316,429,401,451,407,376,374,404,357,438,a
175.0,175.0,,357,579,263,531,211,440,197,354,181,287,254,370,247,283,240,345,242,385,309,365,304,278,287,355,291,386,365,370,371,273,345,341,343,378,421,385,424,311,393,353,382,385,a
176.0,176.0,,375,543,277,495,225,402,213,315,199,246,273,333,265,249,257,306,260,346,327,328,321,241,305,314,312,349,383,333,388,234,364,299,364,339,441,348,445,270,414,313,402,350,a
177.0,177.0,,354,504,260,457,209,362,199,276,181,210,260,291,250,208,242,269,246,315,313,287,304,200,289,278,298,321,368,293,369,193,347,261,350,306,427,310,428,231,398,270,388,309,a
178.0,178.0,,307,438,218,387,170,297,162,219,149,156,222,229,216,158,202,208,203,250,272,225,267,145,247,209,253,250,324,232,328,141,304,195,306,237,379,249,381,174,353,205,344,243,a
179.0,179.0,,240,407,152,364,105,275,97,198,80,138,150,203,144,134,131,169,130,210,202,197,199,119,179,169,181,215,255,201,261,114,236,154,235,198,310,217,311,145,282,167,272,202,a
180.0,180.0,,210,383,117,333,71,248,60,172,42,115,121,186,110,115,100,156,104,198,169,180,162,98,145,150,150,193,218,183,220,93,197,133,200,173,272,196,272,122,245,143,237,177,a
181.0,181.0,,205,369,114,326,66,237,55,158,38,94,116,167,108,98,100,145,108,186,162,160,158,81,144,141,152,179,212,162,211,77,194,131,201,172,264,175,258,104,236,138,237,173,a
182.0,182.0,,203,459,116,416,66,328,55,251,38,188,109,259,103,190,87,243,87,285,158,253,151,173,128,241,133,282,211,256,210,165,183,226,186,270,267,271,260,198,232,238,228,275,a
183.0,183.0,,290,569,199,523,148,432,138,354,122,291,196,358,189,284,172,309,166,346,251,353,245,274,220,314,214,354,306,362,311,278,281,312,272,348,365,385,370,313,340,332,324,361,a
184.0,184.0,,461,583,375,530,326,438,310,353,294,285,369,370,366,289,358,340,361,378,423,366,422,283,407,344,410,373,478,375,485,287,464,339,463,370,533,393,537,324,513,355,507,380,a
185.0,185.0,,550,527,463,467,417,382,408,303,394,236,460,314,461,239,450,281,447,321,514,311,518,233,500,287,498,317,569,321,582,238,559,282,555,313,623,342,637,273,614,294,602,316,a
186.0,186.0,,609,447,517,392,473,303,472,219,463,153,527,233,525,157,518,208,516,250,580,232,582,152,567,218,566,255,632,242,644,154,625,208,622,245,685,262,700,192,676,218,663,245,a
187.0,187.0,,571,486,472,439,421,362,406,282,387,219,464,296,457,218,453,268,458,315,512,286,505,201,496,264,500,308,562,284,562,187,547,238,548,284,616,293,615,219,592,246,581,282,a
188.0,188.0,,604,552,508,519,447,438,426,360,406,299,487,368,475,294,471,342,478,384,535,355,522,274,513,335,524,373,586,352,580,261,565,314,573,354,640,358,636,284,615,314,612,346,a
189.0,189.0,,774,604,675,559,620,478,602,398,581,335,652,408,642,335,652,376,658,415,704,393,696,320,703,375,705,407,758,391,755,309,754,354,756,385,815,401,817,332,803,358,793,385,a
190.0,190.0,,891,581,799,535,745,460,732,381,709,319,776,392,769,322,781,362,785,400,827,378,820,308,828,359,828,390,878,377,878,298,878,342,875,374,933,388,940,324,928,350,914,377,a
191.0,191.0,,953,538,860,496,807,426,796,347,785,286,839,352,837,286,855,316,858,353,893,341,890,275,906,319,901,353,943,343,947,269,958,304,954,336,998,358,1010,299,1008,315,995,337,a
192.0,192.0,,897,396,797,352,741,282,729,203,714,143,769,213,766,153,779,164,785,196,821,200,816,137,831,168,831,203,872,201,874,131,883,148,883,176,928,211,930,155,926,159,916,173,a
193.0,193.0,,790,395,689,354,630,285,616,208,599,151,667,223,656,156,668,184,672,218,716,207,706,135,717,175,716,209,766,202,762,122,766,155,765,190,820,208,820,144,812,160,803,184,a
194.0,194.0,,741,448,642,419,582,352,565,275,548,217,618,281,608,210,613,251,620,294,668,267,658,191,658,247,664,286,719,263,717,177,710,221,714,260,775,268,777,200,761,223,752,253,a
195.0,195.0,,829,544,735,508,672,429,648,353,631,292,707,358,697,293,707,323,717,359,757,343,746,274,754,318,761,355,808,340,801,262,802,300,807,337,865,350,866,280,854,298,844,325,a
196.0,196.0,,992,539,904,487,851,414,837,338,826,278,875,346,863,276,892,287,912,318,926,331,921,264,951,280,964,310,975,331,976,260,996,271,1005,303,1029,341,1028,281,1038,285,1039,307,a
197.0,197.0,,1063,384,974,344,926,265,922,182,914,117,952,190,960,121,988,146,995,187,1011,180,1020,115,1042,166,1037,207,1064,186,1077,117,1090,162,1085,199,1117,203,1127,150,1130,176,1122,200,a
198.0,198.0,,951,311,849,269,791,196,786,115,780,60,827,135,818,63,837,86,846,124,878,122,874,46,894,81,895,119,926,121,926,41,941,69,944,105,978,131,980,73,986,88,985,112,a
199.0,199.0,,875,373,771,332,716,261,703,180,687,119,742,195,737,119,758,160,765,208,797,178,792,108,809,172,809,218,850,176,848,98,856,158,856,206,908,186,909,120,902,157,893,194,a
200.0,200.0,,915,538,815,488,765,409,756,329,742,267,806,341,800,270,813,303,822,343,856,331,852,257,864,301,870,341,905,333,907,249,913,281,920,319,959,344,962,279,960,290,959,310,a
201.0,201.0,,1022,609,946,553,901,480,900,406,895,344,936,405,939,338,950,377,950,417,990,399,996,335,1002,389,994,421,1042,406,1053,336,1051,387,1040,420,1093,426,1110,369,1101,398,1084,424,a
202.0,202.0,,1082,575,1004,529,961,455,960,378,958,315,996,380,1005,313,1022,349,1020,394,1052,374,1062,309,1074,374,1062,412,1102,381,1119,312,1123,364,1110,400,1151,401,1172,349,1166,379,1145,404,a
203.0,203.0,,1064,491,976,436,933,361,932,286,928,227,973,292,978,235,992,267,995,308,1026,284,1028,225,1040,272,1038,312,1075,291,1084,224,1093,256,1091,293,1124,307,1136,254,1137,269,1130,291,a
204.0,204.0,,959,428,875,375,837,312,835,243,826,192,873,255,875,198,882,216,883,245,920,249,923,189,928,223,926,255,963,254,971,188,973,210,972,238,1008,269,1018,215,1015,221,1009,236,a
205.0,205.0,,912,360,843,315,804,266,799,211,793,170,834,228,832,184,837,198,838,224,871,224,870,175,877,195,877,226,906,227,907,174,912,191,911,221,941,238,945,194,944,202,938,222,a
206.0,206.0,,882,351,820,318,785,273,779,225,773,192,818,241,817,205,821,212,824,232,850,239,849,196,854,204,856,229,878,243,879,200,883,205,884,226,908,253,911,220,910,222,907,236,a
207.0,207.0,,835,334,780,298,748,253,743,210,744,179,775,225,769,186,769,187,774,199,806,224,804,182,808,191,813,212,835,228,835,188,836,193,840,212,866,237,865,204,863,200,863,208,a
208.0,208.0,,834,345,782,302,752,254,748,212,746,180,784,235,783,203,788,193,795,193,814,235,815,200,821,194,826,203,841,241,846,204,848,194,849,202,869,252,874,220,872,208,866,207,a
209.0,209.0,,692,288,643,244,618,197,617,158,621,130,653,178,654,149,647,134,637,125,681,177,683,149,678,136,669,132,708,183,715,153,709,140,698,139,736,195,742,163,735,150,723,148,a
210.0,210.0,,512,275,457,244,429,196,427,150,420,115,463,166,465,127,461,129,455,145,496,165,498,122,491,132,486,154,527,168,533,122,525,131,520,153,560,180,563,144,553,150,545,168,a
211.0,211.0,,395,281,336,257,308,211,302,168,291,135,343,179,335,139,330,146,331,163,375,173,370,129,360,147,360,168,407,174,410,124,396,134,393,154,443,182,444,141,427,142,416,155,a
212.0,212.0,,333,294,274,274,236,229,224,185,213,149,272,186,264,146,255,158,253,180,301,180,294,135,282,156,282,181,332,179,332,129,318,140,315,161,367,186,365,143,348,144,337,159,a
213.0,213.0,,284,328,225,319,179,276,159,229,140,194,198,228,183,186,182,217,189,243,229,216,214,171,211,212,219,233,263,211,255,158,245,191,250,213,300,212,291,172,279,194,278,213,a
214.0,214.0,,291,394,231,388,180,345,155,300,131,266,186,290,166,250,177,286,188,313,219,276,200,231,207,276,216,302,257,271,243,220,244,260,249,285,298,273,286,235,279,264,278,287,a
215.0,215.0,,299,471,238,460,189,415,167,371,146,335,199,366,176,325,179,358,191,388,232,353,206,305,207,346,220,377,269,348,250,293,248,331,258,360,311,350,291,310,285,338,292,363,a
216.0,216.0,,330,514,273,499,227,448,206,402,182,366,243,397,224,352,217,379,221,407,277,387,257,340,247,374,251,404,314,386,299,333,286,363,287,390,355,393,340,352,322,371,316,395,a
217.0,217.0,,392,539,335,521,290,461,273,408,253,368,306,404,295,356,294,385,299,413,344,398,335,348,330,385,332,411,385,400,383,346,372,377,370,399,427,412,423,369,408,388,400,407,a
218.0,218.0,,455,577,390,551,347,482,337,422,325,375,377,422,370,372,371,420,377,440,418,420,415,368,409,427,412,441,461,427,463,371,452,423,453,441,504,442,504,399,491,433,490,453,a
219.0,219.0,,527,619,462,582,419,510,408,447,397,392,449,447,445,388,441,415,441,449,494,445,494,385,484,423,484,454,541,454,549,391,535,423,531,451,589,473,596,419,580,439,570,462,a
220.0,220.0,,651,648,566,606,518,525,512,448,503,389,556,456,555,389,556,443,556,475,607,450,607,384,599,447,600,469,659,457,666,386,652,439,652,460,710,474,714,419,694,452,687,474,a
221.0,221.0,,764,638,675,591,619,500,607,412,601,342,664,419,664,341,665,397,663,437,720,413,721,333,716,400,714,429,777,421,785,334,778,393,777,423,835,440,844,372,828,409,819,439,a
222.0,222.0,,867,533,772,475,720,378,717,283,716,208,773,296,779,215,783,271,777,317,835,290,844,205,842,278,835,314,896,300,916,204,908,265,899,302,958,322,979,247,960,284,942,316,a
223.0,223.0,,941,447,841,389,784,292,782,194,787,118,831,198,840,113,859,163,856,215,898,194,911,109,922,185,909,229,963,205,984,116,982,185,967,230,1025,231,1046,160,1031,203,1009,240,a
224.0,224.0,,983,299,884,229,843,130,865,52,902,9,882,68,893,-13,903,27,896,77,945,65,958,-19,966,29,952,73,1002,77,1020,-7,1023,29,1011,69,1061,103,1085,37,1083,51,1066,74,a
225.0,225.0,,1021,298,927,239,880,139,894,58,920,8,926,86,934,0,953,53,948,106,983,83,992,2,1009,70,993,114,1035,90,1049,10,1057,74,1038,121,1084,108,1102,50,1104,88,1086,122,a
226.0,226.0,,1067,389,980,329,945,246,951,164,948,100,978,185,988,109,1013,147,1018,196,1034,181,1043,107,1062,163,1055,208,1081,188,1095,110,1105,154,1101,203,1128,206,1140,144,1144,165,1138,196,a
227.0,227.0,,1116,428,1031,372,990,296,992,214,988,153,1020,232,1021,164,1060,179,1093,212,1063,228,1066,157,1106,178,1132,209,1106,231,1110,161,1139,180,1157,214,1151,242,1153,187,1169,196,1180,219,a
228.0,228.0,,1106,450,1021,396,981,316,989,242,991,187,1025,264,1037,194,1050,230,1043,270,1078,262,1088,194,1098,245,1086,284,1126,270,1140,193,1144,239,1131,282,1174,289,1191,230,1187,253,1169,281,a
229.0,229.0,,1105,398,1020,344,981,266,986,186,985,123,1030,202,1038,131,1046,170,1038,208,1086,201,1094,131,1095,184,1083,217,1138,213,1156,131,1149,177,1135,212,1189,235,1209,174,1192,197,1169,220,a
230.0,230.0,,1062,385,969,328,929,248,937,169,936,110,980,188,982,110,989,141,985,182,1035,184,1039,107,1041,156,1034,195,1087,191,1101,104,1095,145,1086,187,1141,210,1158,142,1144,160,1125,187,a
231.0,231.0,,1049,345,960,288,922,209,924,132,919,73,971,153,976,74,981,122,976,163,1025,150,1030,70,1026,131,1017,167,1075,160,1090,72,1078,124,1065,165,1128,178,1147,110,1128,134,1108,160,a
232.0,232.0,,1002,302,915,252,871,179,878,106,890,56,919,123,918,58,920,94,918,126,971,118,975,50,972,96,967,123,1022,124,1034,50,1026,86,1018,116,1074,141,1089,79,1076,97,1061,118,a
233.0,233.0,,928,326,841,274,797,195,804,126,812,77,845,142,848,77,848,95,844,123,896,135,902,68,900,96,896,126,945,140,959,70,951,95,945,125,997,157,1009,94,994,108,982,132,a
234.0,234.0,,813,330,725,288,682,209,681,133,675,77,726,147,732,81,728,131,724,161,775,139,781,72,774,131,770,152,824,141,833,72,824,124,820,145,876,152,883,98,869,133,862,153,a
235.0,235.0,,636,318,558,273,518,198,514,130,504,75,561,135,562,74,550,97,543,130,604,131,606,66,590,103,587,136,650,137,658,66,638,98,633,134,698,152,706,89,684,105,672,131,a
236.0,236.0,,486,320,409,279,363,208,351,140,337,84,400,150,396,84,389,121,390,158,444,144,441,76,428,121,429,154,490,148,494,73,476,112,475,145,539,160,541,100,522,122,513,147,a
237.0,237.0,,885,281,997,259,1093,167,1141,81,1195,24,1060,89,1105,44,1076,105,1043,160,996,78,1038,32,1007,115,979,181,928,77,960,47,944,136,930,194,857,84,891,58,892,124,886,165,a
238.0,238.0,,881,293,991,273,1087,188,1137,105,1189,48,1058,111,1104,61,1075,119,1043,173,996,96,1041,52,1009,129,979,189,930,93,966,64,945,149,929,203,859,97,896,78,893,142,887,180,a
239.0,239.0,,859,293,968,274,1064,190,1117,113,1167,56,1040,112,1086,62,1057,118,1023,173,980,98,1022,55,992,131,965,192,916,94,952,67,931,147,915,200,847,97,886,75,879,133,868,169,a
240.0,240.0,,816,290,918,270,1011,180,1062,101,1111,45,994,111,1029,58,996,113,963,168,932,98,963,52,929,131,905,192,867,94,892,59,870,141,856,193,800,97,828,69,819,130,810,165,a
241.0,241.0,,783,285,890,258,977,161,1023,80,1073,27,945,89,983,44,958,111,928,163,882,79,916,38,891,121,866,176,818,81,846,46,835,128,821,176,752,88,782,56,782,118,774,154,a
242.0,242.0,,753,279,853,252,940,157,990,74,1042,19,919,85,948,31,923,86,896,141,855,74,880,29,853,107,833,171,789,74,809,43,796,120,788,173,722,80,742,50,742,106,739,142,a
243.0,243.0,,707,270,812,242,895,153,935,72,977,13,877,72,900,17,875,72,848,129,812,60,831,13,807,90,788,154,747,60,763,23,751,101,742,155,679,68,702,35,700,93,696,132,a
244.0,244.0,,670,278,781,253,863,158,901,71,941,11,840,80,870,30,842,91,812,150,774,69,799,19,777,98,759,163,708,71,730,32,722,113,713,169,639,80,668,49,668,108,664,147,a
